,ndvi,day_of_year,mean,std,ndvi_anomaly,ndvi_pct_diff
0,0.19376235583822046,44,0.19376235583822046,,0.0,0.0
1,0.2430403960390725,49,0.2430403960390725,,0.0,0.0
2,0.4178040909425196,54,0.4178040909425196,,0.0,0.0
3,0.43551082541335456,59,0.43551082541335456,,0.0,0.0
4,0.5435019942825956,64,0.5435019942825956,,0.0,0.0
5,0.5131100916997654,69,0.5131100916997654,,0.0,0.0
6,0.5683874562655977,74,0.5683874562655977,,0.0,0.0
7,0.638207932295841,79,0.638207932295841,,0.0,0.0
8,0.6437409472740033,84,0.6437409472740033,,0.0,0.0
9,0.6174133145933065,89,0.6174133145933065,,0.0,0.0
10,0.6994662471338297,94,0.6994662471338297,,0.0,0.0
11,0.6447782637151652,99,0.6447782637151652,,0.0,0.0
12,0.5915102458388931,104,0.5915102458388931,,0.0,0.0
13,0.5554525073766536,109,0.5554525073766536,,0.0,0.0
14,0.5534090255843932,114,0.5534090255843932,,0.0,0.0
15,0.5042436204680195,119,0.5042436204680195,,0.0,0.0
16,0.4676978480411702,124,0.4676978480411702,,0.0,0.0
17,0.3356494155099007,129,0.3356494155099007,,0.0,0.0
18,0.2997800838592753,134,0.2997800838592753,,0.0,0.0
